no,year,month,day,hour,pm2.5,dewp,temp,pres,iws,is,ir,datetime,day_of_week,is_weekend,pm2.5_lag_1,pm2.5_lag_3,pm2.5_lag_6,pm2.5_lag_12,pm2.5_lag_24,pm2.5_roll_mean_3,pm2.5_roll_std_3,pm2.5_roll_mean_6,pm2.5_roll_std_6,pm2.5_roll_mean_12,pm2.5_roll_std_12,pm2.5_roll_mean_24,pm2.5_roll_std_24,temp_dewp_diff,wind_strength,pressure_temp,cbwd_NW,cbwd_SE,cbwd_cv
36371,2014,2,24,10,350.0,-5,4.0,1029.0,3.58,0,0,2014-02-24 10:00:00,0,0,323.0,335.0,339.0,357.0,252.0,334.0,14.177446878757827,337.0,9.979979959950084,339.3333333333333,11.227671444270607,330.6666666666667,28.505783801623814,9.0,3.58,4116.0,False,False,False
36372,2014,2,24,11,341.0,-5,5.0,1028.0,1.79,0,0,2014-02-24 11:00:00,0,0,350.0,329.0,341.0,362.0,266.0,338.0,13.747727084867522,337.0,9.979979959950084,337.5833333333333,8.7329921284194,333.7916666666667,25.004311222469887,10.0,1.79,5140.0,True,False,False
36373,2014,2,24,12,347.0,-5,6.0,1028.0,3.58,0,0,2014-02-24 12:00:00,0,0,341.0,323.0,344.0,348.0,270.0,346.0,4.582575694955846,337.5,10.464224768276333,337.5,8.6287047379331,337.0,21.098114484062194,11.0,3.58,6168.0,True,False,False
36374,2014,2,24,13,356.0,-5,7.0,1027.0,0.89,0,0,2014-02-24 13:00:00,0,0,347.0,350.0,335.0,323.0,279.0,348.0,7.549834435270753,341.0,12.727922061398164,340.25,8.843333390437614,340.2083333333333,17.430555796138652,12.0,0.89,7189.0,False,False,True
36375,2014,2,24,14,342.0,-5,7.0,1026.0,1.78,0,0,2014-02-24 14:00:00,0,0,356.0,341.0,329.0,339.0,283.0,348.3333333333333,7.094598884597585,343.1666666666667,11.303391821382817,340.5,8.847187534612942,342.6666666666667,12.464442179277885,12.0,1.78,7182.0,False,False,True
36376,2014,2,24,15,366.0,-5,7.0,1025.0,2.67,0,0,2014-02-24 15:00:00,0,0,342.0,347.0,323.0,339.0,316.0,354.6666666666667,12.055427546683408,350.3333333333333,9.437513796956312,342.75,11.474279537686625,344.75,11.982777496128323,12.0,2.67,7175.0,False,False,True
36377,2014,2,24,16,358.0,-5,7.0,1025.0,4.46,0,0,2014-02-24 16:00:00,0,0,366.0,356.0,350.0,339.0,336.0,355.3333333333333,12.220201853215569,351.6666666666667,9.933109617221962,344.3333333333333,12.197863697703857,345.6666666666667,12.124953309337016,12.0,4.46,7175.0,False,False,True
36378,2014,2,24,17,391.0,-5,7.0,1025.0,5.35,0,0,2014-02-24 17:00:00,0,0,358.0,342.0,341.0,341.0,333.0,371.6666666666667,17.214335111567138,360.0,17.37814719701505,348.5,18.078113336796616,348.0833333333333,14.943128904257401,12.0,5.35,7175.0,False,False,True
36379,2014,2,24,18,420.0,-5,5.0,1025.0,6.24,0,0,2014-02-24 18:00:00,0,0,391.0,366.0,347.0,344.0,348.0,389.6666666666667,31.02149792213994,372.1666666666667,28.470452519548214,354.8333333333333,27.31244582547628,351.0833333333333,20.94696546802939,10.0,6.24,5125.0,False,False,True
36380,2014,2,24,19,387.0,-5,4.0,1026.0,1.79,0,0,2014-02-24 19:00:00,0,0,420.0,358.0,356.0,335.0,360.0,399.3333333333333,18.00925687898676,377.3333333333333,27.753678434900756,359.1666666666667,27.99621186496054,352.2083333333333,22.137866765510868,9.0,1.79,4104.0,False,True,False
36381,2014,2,24,20,363.0,-5,3.0,1027.0,3.58,0,0,2014-02-24 20:00:00,0,0,387.0,391.0,342.0,329.0,358.0,390.0,28.61817604250835,380.8333333333333,23.38731850101445,362.0,26.33697711652272,352.4166666666667,22.21812160233637,8.0,3.58,3081.0,False,True,False
36382,2014,2,24,21,343.0,-5,2.0,1027.0,0.89,0,0,2014-02-24 21:00:00,0,0,363.0,420.0,366.0,323.0,358.0,364.3333333333333,22.030282189144373,377.0,27.77768888876839,363.6666666666667,24.189905232377257,351.7916666666667,22.265159304180923,7.0,0.89,2054.0,False,False,True
36383,2014,2,24,22,353.0,-5,0.0,1027.0,0.89,0,0,2014-02-24 22:00:00,0,0,343.0,387.0,358.0,350.0,357.0,353.0,9.999999999999906,376.1666666666667,28.526595777762704,363.9166666666667,24.050924508152427,351.625,22.23943325051973,5.0,0.89,0.0,False,False,False
36384,2014,2,24,23,357.0,-4,0.0,1027.0,1.78,0,0,2014-02-24 23:00:00,0,0,353.0,363.0,391.0,341.0,362.0,351.0,7.211102550927849,370.5,28.36723462026521,365.25,23.089253698712596,351.4166666666667,22.161299339293535,4.0,1.78,0.0,False,False,False
36385,2014,2,25,0,371.0,-4,-1.0,1027.0,0.89,0,0,2014-02-25 00:00:00,1,0,357.0,343.0,420.0,347.0,348.0,360.3333333333333,9.451631252505125,362.3333333333333,15.31883372413832,367.25,22.393688234124117,352.375,22.501811521277677,3.0,0.89,-1027.0,False,False,True
36386,2014,2,25,1,394.0,-5,-1.0,1027.0,1.34,0,0,2014-02-25 01:00:00,1,0,371.0,353.0,387.0,356.0,323.0,374.0,18.681541692269363,363.5,17.660690813247857,370.4166666666667,23.325593954564333,355.3333333333333,23.130380298507756,4.0,1.34,-1027.0,False,False,True
36387,2014,2,25,2,420.0,-5,-2.0,1027.0,0.89,0,0,2014-02-25 02:00:00,1,0,394.0,357.0,363.0,342.0,339.0,395.0,24.515301344262493,373.0,29.01723625711428,376.9166666666667,25.457480891345188,358.7083333333333,26.331464343874313,3.0,0.89,-2054.0,False,False,False
36388,2014,2,25,3,420.0,-5,-2.0,1027.0,0.89,0,0,2014-02-25 03:00:00,1,0,420.0,371.0,343.0,366.0,339.0,411.3333333333333,15.01110699893022,385.8333333333333,30.102602323851052,381.4166666666667,27.99824128675559,362.0833333333333,28.773352204799117,3.0,0.89,-2054.0,False,False,True
36389,2014,2,25,4,420.0,-5,-2.0,1027.0,0.89,0,0,2014-02-25 04:00:00,1,0,420.0,394.0,353.0,358.0,339.0,420.0,0.0,397.0,27.82804340950539,386.5833333333333,28.98732742967209,365.4583333333333,30.63811091728205,3.0,0.89,-2054.0,True,False,False
36390,2014,2,25,5,420.0,-5,-2.0,1027.0,1.78,0,0,2014-02-25 05:00:00,1,0,420.0,420.0,357.0,391.0,341.0,420.0,0.0,407.5,20.685743883200665,389.0,30.55546372805085,368.75,32.104787669509875,3.0,1.78,-2054.0,True,False,False
36391,2014,2,25,6,420.0,-5,-2.0,1027.0,3.57,0,0,2014-02-25 06:00:00,1,0,420.0,420.0,371.0,420.0,344.0,420.0,0.0,415.6666666666667,10.614455552127241,389.0,30.55546372805085,371.9166666666667,33.283912639286775,3.0,3.57,-2054.0,True,False,False
36392,2014,2,25,7,418.0,-4,-1.0,1027.0,5.36,0,0,2014-02-25 07:00:00,1,0,420.0,420.0,394.0,387.0,335.0,419.3333333333333,1.1547005383792432,419.6666666666667,0.8164965818094791,391.5833333333333,31.66144295032739,375.375,33.59194067422768,3.0,5.36,-1027.0,True,False,False
36393,2014,2,25,8,384.0,-4,0.0,1028.0,7.15,0,0,2014-02-25 08:00:00,1,0,418.0,420.0,420.0,363.0,329.0,407.3333333333333,20.231987873991347,413.6666666666667,14.55564037299885,393.3333333333333,30.49689502327199,377.6666666666667,32.135131346652805,4.0,7.15,0.0,True,False,False
36394,2014,2,25,9,371.0,-4,2.0,1028.0,10.28,0,0,2014-02-25 09:00:00,1,0,384.0,420.0,420.0,343.0,323.0,391.0,24.269322199023183,405.5,22.08845852478989,395.6666666666667,27.18734108277932,379.6666666666667,30.00821143659096,6.0,10.28,2056.0,True,False,False
36395,2014,2,25,10,369.0,-4,3.0,1027.0,0.89,0,0,2014-02-25 10:00:00,1,0,371.0,418.0,420.0,353.0,350.0,374.6666666666667,8.144527815247047,397.0,25.011997121407898,397.0,25.22624895547297,380.4583333333333,29.43671054204582,7.0,0.89,3081.0,False,False,True
36396,2014,2,25,11,374.0,-4,5.0,1027.0,1.78,0,0,2014-02-25 11:00:00,1,0,369.0,384.0,420.0,357.0,341.0,371.3333333333333,2.51661147842352,389.3333333333333,23.5598528575189,398.4166666666667,23.16917361626155,381.8333333333333,28.26069119230147,9.0,1.78,5135.0,False,False,True
36397,2014,2,25,12,397.0,-4,6.0,1027.0,2.67,0,0,2014-02-25 12:00:00,1,0,374.0,371.0,420.0,371.0,347.0,380.0,14.933184523068068,385.5,19.002631396763284,400.5833333333333,21.52992983703715,383.9166666666667,27.411385553652206,10.0,2.67,6162.0,False,False,True
36398,2014,2,25,13,397.0,-4,7.0,1025.0,3.56,0,0,2014-02-25 13:00:00,1,0,397.0,369.0,418.0,394.0,356.0,389.3333333333333,13.279056191361386,382.0,12.712198865705124,400.8333333333333,21.463852629405405,385.625,26.86813613056165,11.0,3.56,7175.0,False,False,True
36399,2014,2,25,14,389.0,-5,8.0,1024.0,1.79,0,0,2014-02-25 14:00:00,1,0,397.0,374.0,384.0,420.0,342.0,394.3333333333333,4.618802153516998,382.8333333333333,13.029453813107661,398.25,20.802644062711455,387.5833333333333,25.211999673492553,13.0,1.79,8192.0,False,True,False
36400,2014,2,25,15,410.0,-4,8.0,1024.0,3.58,0,0,2014-02-25 15:00:00,1,0,389.0,397.0,371.0,420.0,366.0,398.6666666666667,10.598742063723083,389.3333333333333,15.448840301716523,397.4166666666667,20.03841008632529,389.4166666666667,25.174031938843783,12.0,3.58,8192.0,False,True,False
36401,2014,2,25,16,420.0,-4,8.0,1024.0,1.79,0,0,2014-02-25 16:00:00,1,0,410.0,397.0,369.0,420.0,358.0,406.3333333333333,15.821925715074421,397.8333333333333,16.042651484963024,397.4166666666667,20.03841008632529,392.0,24.99043295203965,12.0,1.79,8192.0,False,False,True
36402,2014,2,25,17,420.0,-4,8.0,1024.0,2.68,0,0,2014-02-25 17:00:00,1,0,420.0,389.0,374.0,420.0,391.0,416.6666666666667,5.773502691896266,405.5,13.095800853760762,397.4166666666667,20.03841008632529,393.2083333333333,25.632824008809887,12.0,2.68,8192.0,False,False,True
36403,2014,2,25,18,420.0,-4,6.0,1024.0,3.13,0,0,2014-02-25 18:00:00,1,0,420.0,410.0,397.0,420.0,420.0,420.0,0.0,409.3333333333333,13.470956412521302,397.4166666666667,20.03841008632529,393.2083333333333,25.632824008809887,10.0,3.13,6144.0,False,False,True
36404,2014,2,25,19,420.0,-3,4.0,1025.0,4.02,0,0,2014-02-25 19:00:00,1,0,420.0,420.0,397.0,418.0,387.0,420.0,0.0,413.1666666666667,12.496666222159813,397.5833333333333,20.23254953301548,394.5833333333333,26.164889628571256,7.0,4.02,4100.0,False,False,True
36405,2014,2,25,20,420.0,-5,3.0,1025.0,1.79,0,0,2014-02-25 20:00:00,1,0,420.0,420.0,389.0,384.0,363.0,420.0,0.0,418.3333333333333,4.0824829048140225,400.5833333333333,20.69896059460073,396.9583333333333,25.75719260739503,8.0,1.79,3075.0,True,False,False
36406,2014,2,25,21,420.0,-4,2.0,1026.0,1.79,0,0,2014-02-25 21:00:00,1,0,420.0,420.0,410.0,371.0,343.0,420.0,0.0,420.0,3.796723859721059e-05,404.6666666666667,19.10418009152868,400.1666666666667,23.43476916457793,6.0,1.79,2052.0,False,False,False
36407,2014,2,25,22,420.0,-4,1.0,1026.0,0.89,0,0,2014-02-25 22:00:00,1,0,420.0,420.0,420.0,369.0,353.0,420.0,0.0,420.0,3.796723859721059e-05,408.9166666666667,15.842740427157413,402.9583333333333,21.480990922544578,5.0,0.89,1026.0,False,False,True
36408,2014,2,25,23,420.0,-4,1.0,1025.0,1.34,0,0,2014-02-25 23:00:00,1,0,420.0,420.0,420.0,374.0,357.0,420.0,0.0,420.0,3.796723859721059e-05,412.75,11.631657428987408,405.5833333333333,19.365852211663874,5.0,1.34,1025.0,False,False,True
36409,2014,2,26,0,420.0,-4,0.0,1025.0,2.23,0,0,2014-02-26 00:00:00,2,0,420.0,420.0,420.0,397.0,371.0,420.0,0.0,420.0,3.796723859721059e-05,414.6666666666667,10.654348948434855,407.625,18.103116474433463,4.0,2.23,0.0,False,False,True
36410,2014,2,26,1,420.0,-4,1.0,1025.0,0.89,0,0,2014-02-26 01:00:00,2,0,420.0,420.0,420.0,397.0,394.0,420.0,0.0,420.0,3.796723859721059e-05,416.5833333333333,9.149846827655654,408.7083333333333,18.030117718070603,5.0,0.89,1025.0,False,False,False
36411,2014,2,26,2,420.0,-4,1.0,1025.0,0.89,0,0,2014-02-26 02:00:00,2,0,420.0,420.0,420.0,389.0,420.0,420.0,0.0,420.0,3.796723859721059e-05,419.1666666666667,2.8867513459244165,408.7083333333333,18.030117718070603,5.0,0.89,1025.0,True,False,False
36412,2014,2,26,3,420.0,-4,0.0,1024.0,2.68,0,0,2014-02-26 03:00:00,2,0,420.0,420.0,420.0,410.0,420.0,420.0,0.0,420.0,3.796723859721059e-05,420.0,0.0,408.7083333333333,18.030117718070603,4.0,2.68,0.0,True,False,False
36413,2014,2,26,4,420.0,-4,1.0,1024.0,4.47,0,0,2014-02-26 04:00:00,2,0,420.0,420.0,420.0,420.0,420.0,420.0,0.0,420.0,3.796723859721059e-05,420.0,0.0,408.7083333333333,18.030117718070603,5.0,4.47,1024.0,True,False,False
36414,2014,2,26,5,420.0,-4,1.0,1023.0,5.36,0,0,2014-02-26 05:00:00,2,0,420.0,420.0,420.0,420.0,420.0,420.0,0.0,420.0,3.796723859721059e-05,420.0,0.0,408.7083333333333,18.030117718070603,5.0,5.36,1023.0,True,False,False
36415,2014,2,26,6,420.0,-4,0.0,1023.0,0.89,0,0,2014-02-26 06:00:00,2,0,420.0,420.0,420.0,420.0,420.0,420.0,0.0,420.0,3.796723859721059e-05,420.0,0.0,408.7083333333333,18.030117718070603,4.0,0.89,0.0,False,False,True
36416,2014,2,26,7,420.0,-4,0.0,1023.0,0.89,0,0,2014-02-26 07:00:00,2,0,420.0,420.0,420.0,420.0,418.0,420.0,0.0,420.0,3.796723859721059e-05,420.0,0.0,408.7916666666667,18.079484329569127,4.0,0.89,0.0,True,False,False
36417,2014,2,26,8,420.0,-3,1.0,1024.0,1.78,0,0,2014-02-26 08:00:00,2,0,420.0,420.0,420.0,420.0,384.0,420.0,0.0,420.0,3.796723859721059e-05,420.0,0.0,410.2916666666667,17.414334841473593,4.0,1.78,1024.0,True,False,False
36418,2014,2,26,9,420.0,-2,4.0,1023.0,2.67,0,0,2014-02-26 09:00:00,2,0,420.0,420.0,420.0,420.0,371.0,420.0,0.0,420.0,3.796723859721059e-05,420.0,0.0,412.3333333333333,15.35851744052662,6.0,2.67,4092.0,True,False,False
36419,2014,2,26,10,420.0,-1,5.0,1023.0,1.79,0,0,2014-02-26 10:00:00,2,0,420.0,420.0,420.0,420.0,369.0,420.0,0.0,420.0,3.796723859721059e-05,420.0,0.0,414.4583333333333,12.332280605284712,6.0,1.79,5115.0,False,True,False
36420,2014,2,26,11,420.0,0,6.0,1022.0,0.89,0,0,2014-02-26 11:00:00,2,0,420.0,420.0,420.0,420.0,374.0,420.0,0.0,420.0,3.796723859721059e-05,420.0,0.0,416.375,8.85542084041262,6.0,0.89,6132.0,False,False,True
36421,2014,2,26,12,420.0,0,7.0,1021.0,1.78,0,0,2014-02-26 12:00:00,2,0,420.0,420.0,420.0,420.0,397.0,420.0,0.0,420.0,3.796723859721059e-05,420.0,0.0,417.3333333333333,7.855580495894656,7.0,1.78,7147.0,False,False,True
36422,2014,2,26,13,420.0,0,8.0,1021.0,2.67,0,0,2014-02-26 13:00:00,2,0,420.0,420.0,420.0,420.0,397.0,420.0,0.0,420.0,3.796723859721059e-05,420.0,0.0,418.2916666666667,6.563927553491143,8.0,2.67,8168.0,False,False,True
36423,2014,2,26,14,420.0,-1,9.0,1020.0,3.13,0,0,2014-02-26 14:00:00,2,0,420.0,420.0,420.0,420.0,389.0,420.0,0.0,420.0,3.796723859721059e-05,420.0,0.0,419.5833333333333,2.0412414523055076,10.0,3.13,9180.0,True,False,False
36424,2014,2,26,15,420.0,-1,9.0,1020.0,0.89,0,0,2014-02-26 15:00:00,2,0,420.0,420.0,420.0,420.0,410.0,420.0,0.0,420.0,3.796723859721059e-05,420.0,0.0,420.0,0.0,10.0,0.89,9180.0,False,False,True
36425,2014,2,26,16,420.0,0,9.0,1020.0,1.79,0,0,2014-02-26 16:00:00,2,0,420.0,420.0,420.0,420.0,420.0,420.0,0.0,420.0,3.796723859721059e-05,420.0,0.0,420.0,0.0,9.0,1.79,9180.0,True,False,False
36426,2014,2,26,17,420.0,0,9.0,1021.0,4.92,0,1,2014-02-26 17:00:00,2,0,420.0,420.0,420.0,420.0,420.0,420.0,0.0,420.0,3.796723859721059e-05,420.0,0.0,420.0,0.0,9.0,4.92,9189.0,True,False,False
36427,2014,2,26,18,188.0,2,8.0,1022.0,10.73,0,2,2014-02-26 18:00:00,2,0,420.0,420.0,420.0,420.0,420.0,342.6666666666667,133.9452624519932,381.3333333333333,94.71360338762268,400.6666666666667,66.9726312259966,410.3333333333333,47.35680169380811,6.0,10.73,8176.0,True,False,False
36428,2014,2,26,19,111.0,2,7.0,1023.0,15.65,0,3,2014-02-26 19:00:00,2,0,188.0,420.0,420.0,420.0,420.0,239.66666666666666,160.84879027625087,329.8333333333333,141.79198378846246,374.9166666666667,106.56407234688209,397.4583333333333,77.20947180386538,5.0,15.65,7161.0,True,False,False
36429,2014,2,26,20,82.0,2,8.0,1023.0,19.67,0,0,2014-02-26 20:00:00,2,0,111.0,420.0,420.0,420.0,420.0,127.0,54.781383699209435,273.5,164.18008405406732,346.75,134.55727067278488,383.375,100.29426811832919,6.0,19.67,8184.0,True,False,False
36430,2014,2,26,21,58.0,2,6.0,1024.0,3.13,0,1,2014-02-26 21:00:00,2,0,82.0,188.0,420.0,420.0,420.0,83.66666666666667,26.539279065817613,213.16666666666666,166.08000080282673,316.5833333333333,155.57895296620492,368.2916666666667,119.85914891951363,4.0,3.13,6144.0,False,False,False
36431,2014,2,26,22,43.0,2,6.0,1024.0,3.13,0,0,2014-02-26 22:00:00,2,0,58.0,111.0,420.0,420.0,420.0,61.0,19.672315572906335,150.33333333333334,141.70485759728413,285.1666666666667,170.17682425980195,352.5833333333333,136.3566030245906,4.0,3.13,6144.0,True,False,False
36432,2014,2,26,23,27.0,2,6.0,1025.0,6.26,0,0,2014-02-26 23:00:00,2,0,43.0,82.0,420.0,420.0,420.0,42.666666666666664,15.502687938978436,84.83333333333333,58.567624731298494,252.41666666666666,179.4336840442646,336.2083333333333,150.7468304278998,4.0,6.26,6150.0,True,False,False
36433,2014,2,27,0,31.0,-9,7.0,1025.0,14.31,0,0,2014-02-27 00:00:00,3,0,27.0,58.0,188.0,420.0,420.0,33.666666666666664,8.326663997865412,58.666666666666664,32.54944956010868,220.0,181.5318654722035,320.0,161.84963499441724,16.0,14.31,7175.0,True,False,False
36434,2014,2,27,1,15.0,-11,5.0,1026.0,22.36,0,0,2014-02-27 01:00:00,3,0,31.0,43.0,111.0,420.0,420.0,24.333333333333332,8.326663997865445,42.666666666666664,24.20468274251841,186.25,178.5925403104661,303.125,171.77875368447434,16.0,22.36,5130.0,True,False,False
36435,2014,2,27,2,17.0,-14,4.0,1027.0,28.17,0,0,2014-02-27 02:00:00,3,0,15.0,27.0,82.0,420.0,420.0,21.0,8.71779788708223,31.833333333333332,16.351350606781914,152.66666666666666,168.23162243727782,286.3333333333333,179.3858282092508,18.0,28.17,4108.0,True,False,False
36436,2014,2,27,3,17.0,-15,4.0,1027.0,37.11,0,0,2014-02-27 03:00:00,3,0,17.0,31.0,58.0,420.0,420.0,16.333333333333332,1.1547005383860327,25.0,10.881176406951688,119.08333333333333,149.1566951127897,269.5416666666667,185.10043787481777,19.0,37.11,4108.0,True,False,False
36437,2014,2,27,4,21.0,-15,3.0,1027.0,46.05,0,0,2014-02-27 04:00:00,3,0,17.0,15.0,43.0,420.0,420.0,18.333333333333332,2.3094010767618682,21.333333333333332,6.377042156505477,85.83333333333333,116.98005528009185,252.91666666666666,188.8790541628406,18.0,46.05,3081.0,True,False,False
36438,2014,2,27,5,17.0,-16,3.0,1028.0,54.1,0,0,2014-02-27 05:00:00,3,0,21.0,17.0,27.0,420.0,420.0,18.333333333333332,2.3094010767618682,19.666666666666668,5.887840577481579,52.25,52.27918932389492,236.125,191.27769762493386,19.0,54.1,3084.0,True,False,False
36439,2014,2,27,6,13.0,-17,2.0,1029.0,59.91,0,0,2014-02-27 06:00:00,3,0,17.0,17.0,31.0,188.0,420.0,17.0,4.000000000001951,16.666666666666668,2.658320271491315,37.666666666666664,31.07859050663014,219.16666666666666,192.3060664368282,19.0,59.91,2058.0,True,False,False
36440,2014,2,27,7,11.0,-18,2.0,1030.0,64.83,0,0,2014-02-27 07:00:00,3,0,13.0,21.0,15.0,111.0,420.0,13.666666666666666,3.0550504633064777,16.0,3.5213633722112845,29.333333333333332,21.584225440788966,202.125,191.85667487906736,20.0,64.83,2060.0,True,False,False
36441,2014,2,27,8,12.0,-15,3.0,1031.0,67.96,0,0,2014-02-27 08:00:00,3,0,11.0,17.0,17.0,82.0,420.0,12.0,1.0000000000079374,15.166666666666666,3.816630276279481,23.5,14.279674047719192,185.125,189.77659921258896,18.0,67.96,3093.0,True,False,False
36442,2014,2,27,9,10.0,-18,5.0,1032.0,75.11,0,0,2014-02-27 09:00:00,3,0,12.0,13.0,17.0,58.0,420.0,11.0,1.0000000000079619,14.0,4.195235392578101,19.5,9.737462801890244,168.04166666666666,186.1330704832868,23.0,75.11,5160.0,True,False,False
36443,2014,2,27,10,13.0,-18,5.0,1032.0,80.92,0,0,2014-02-27 10:00:00,3,0,10.0,11.0,21.0,43.0,420.0,11.666666666666666,1.527525231657148,12.666666666666666,2.4221202830988937,17.0,6.452624554115806,151.08333333333334,180.63894246875964,23.0,80.92,5160.0,True,False,False
36444,2014,2,27,11,13.0,-17,6.0,1032.0,84.05,0,0,2014-02-27 11:00:00,3,0,13.0,12.0,17.0,27.0,420.0,12.0,1.7320508075734597,12.0,1.2649110637229128,15.833333333333334,5.702205846439267,134.125,173.24883147858637,23.0,84.05,6192.0,True,False,False
36445,2014,2,27,12,8.0,-18,7.0,1031.0,4.02,0,0,2014-02-27 12:00:00,3,0,13.0,10.0,13.0,31.0,420.0,11.333333333333334,2.8867513459508842,11.166666666666666,1.9407902168422495,13.916666666666666,3.629633924276276,116.95833333333333,163.84761721388148,25.0,4.02,7217.0,False,False,False
36446,2014,2,27,13,12.0,-19,8.0,1030.0,3.13,0,0,2014-02-27 13:00:00,3,0,8.0,13.0,11.0,15.0,420.0,11.0,2.6457513110676003,11.333333333333334,1.9663841602778254,13.666666666666666,3.651483716703133,99.95833333333333,151.75852648967964,27.0,3.13,8240.0,True,False,False
36447,2014,2,27,14,12.0,-19,7.0,1029.0,3.13,0,0,2014-02-27 14:00:00,3,0,12.0,13.0,12.0,17.0,420.0,10.666666666666666,2.309401076761954,11.333333333333334,1.9663841602778254,13.25,3.5194266061928974,82.95833333333333,136.42627541345678,26.0,3.13,7203.0,False,False,True
36448,2014,2,27,15,14.0,-19,9.0,1028.0,4.92,0,0,2014-02-27 15:00:00,3,0,12.0,8.0,10.0,17.0,420.0,12.666666666666666,1.1547005383861098,12.0,2.097617696132599,13.0,3.3303016516411734,66.04166666666667,116.53865907058898,28.0,4.92,9252.0,False,False,True
36449,2014,2,27,16,17.0,-19,8.0,1028.0,1.79,0,0,2014-02-27 16:00:00,3,0,14.0,12.0,13.0,21.0,420.0,14.333333333333334,2.5166114784267135,12.666666666666666,2.943920288628595,12.666666666666666,2.5702257889289544,49.25,89.13119299783519,27.0,1.79,8224.0,False,False,False
36450,2014,2,27,17,18.0,-20,7.0,1027.0,3.58,0,0,2014-02-27 17:00:00,3,0,17.0,12.0,13.0,17.0,420.0,16.333333333333332,2.081665999469893,13.5,3.6742346140573443,12.75,2.7344602259472675,32.5,41.44561654065159,27.0,3.58,7189.0,False,False,False
36451,2014,2,27,18,17.0,-19,6.0,1027.0,1.79,0,0,2014-02-27 18:00:00,3,0,18.0,14.0,8.0,13.0,188.0,17.333333333333332,0.5773502692031408,15.0,2.683281572840542,13.083333333333334,2.99873710792378,25.375,24.977925036527424,25.0,1.79,6162.0,False,True,False
36452,2014,2,27,19,19.0,-17,2.0,1028.0,3.58,0,0,2014-02-27 19:00:00,3,0,17.0,17.0,12.0,11.0,111.0,18.0,1.0000000000077858,16.166666666666668,2.6394443858166214,13.75,3.360871099204689,21.541666666666668,17.07522784026759,19.0,3.58,2056.0,False,True,False
36453,2014,2,27,20,31.0,-18,3.0,1028.0,5.37,0,0,2014-02-27 20:00:00,3,0,19.0,18.0,12.0,12.0,82.0,22.333333333333332,7.571877794401376,19.333333333333332,5.955389715697605,15.333333333333334,5.944184833376903,19.416666666666668,11.48123863438339,21.0,5.37,3084.0,False,True,False
36454,2014,2,27,21,45.0,-16,1.0,1028.0,0.89,0,0,2014-02-27 21:00:00,3,0,31.0,17.0,14.0,10.0,58.0,31.666666666666668,13.012814197295992,24.5,11.379806676705863,18.25,10.172377928846686,18.875,9.759332211649463,17.0,0.89,1028.0,False,False,True
