no,year,month,day,hour,pm2.5,dewp,temp,pres,cbwd,iws,is,ir,datetime
36557,2014,3,4,4,215.0,-6,0.0,1024.0,NW,36.67,0,0,2014-03-04 04:00:00
36558,2014,3,4,5,75.0,-6,-1.0,1025.0,NE,1.79,0,0,2014-03-04 05:00:00
36559,2014,3,4,6,3.0,-8,-1.0,1025.0,NW,3.13,0,0,2014-03-04 06:00:00
36560,2014,3,4,7,4.0,-10,-1.0,1026.0,NW,4.92,0,0,2014-03-04 07:00:00
36561,2014,3,4,8,7.0,-13,5.0,1027.0,NW,8.05,0,0,2014-03-04 08:00:00
36562,2014,3,4,9,6.0,-18,7.0,1027.0,NW,12.07,0,0,2014-03-04 09:00:00
36563,2014,3,4,10,14.0,-25,7.0,1028.0,NW,21.01,0,0,2014-03-04 10:00:00
36564,2014,3,4,11,13.0,-24,9.0,1027.0,NW,26.82,0,0,2014-03-04 11:00:00
36565,2014,3,4,12,8.0,-23,8.0,1027.0,NW,33.97,0,0,2014-03-04 12:00:00
36566,2014,3,4,13,11.0,-26,8.0,1026.0,NW,41.12,0,0,2014-03-04 13:00:00
36567,2014,3,4,14,13.0,-26,9.0,1025.0,NW,49.17,0,0,2014-03-04 14:00:00
36568,2014,3,4,15,11.0,-29,9.0,1025.0,NW,57.22,0,0,2014-03-04 15:00:00
36569,2014,3,4,16,7.0,-29,10.0,1025.0,NW,65.27,0,0,2014-03-04 16:00:00
36570,2014,3,4,17,8.0,-30,8.0,1025.0,NW,71.08,0,0,2014-03-04 17:00:00
36571,2014,3,4,18,11.0,-29,7.0,1026.0,NW,78.23,0,0,2014-03-04 18:00:00
36572,2014,3,4,19,12.0,-28,6.0,1027.0,NW,84.04,0,0,2014-03-04 19:00:00
36573,2014,3,4,20,13.0,-27,5.0,1028.0,NW,89.85,0,0,2014-03-04 20:00:00
36574,2014,3,4,21,9.0,-25,1.0,1029.0,NW,94.77,0,0,2014-03-04 21:00:00
36575,2014,3,4,22,9.0,-25,0.0,1030.0,NW,99.69,0,0,2014-03-04 22:00:00
36576,2014,3,4,23,7.0,-23,0.0,1030.0,NW,105.5,0,0,2014-03-04 23:00:00
36577,2014,3,5,0,14.0,-22,-2.0,1030.0,NW,110.42,0,0,2014-03-05 00:00:00
36578,2014,3,5,1,10.0,-21,-4.0,1030.0,NW,114.44,0,0,2014-03-05 01:00:00
36579,2014,3,5,2,9.0,-20,-3.0,1030.0,NW,117.57,0,0,2014-03-05 02:00:00
36580,2014,3,5,3,18.0,-19,-4.0,1031.0,NW,119.36,0,0,2014-03-05 03:00:00
36581,2014,3,5,4,14.0,-17,-6.0,1030.0,NE,0.89,0,0,2014-03-05 04:00:00
36582,2014,3,5,5,12.0,-15,-5.0,1030.0,SE,0.89,0,0,2014-03-05 05:00:00
36583,2014,3,5,6,26.0,-16,-6.0,1030.0,cv,0.45,0,0,2014-03-05 06:00:00
36584,2014,3,5,7,30.0,-16,-4.0,1031.0,cv,1.34,0,0,2014-03-05 07:00:00
36585,2014,3,5,8,35.0,-15,0.0,1031.0,cv,1.79,0,0,2014-03-05 08:00:00
36586,2014,3,5,9,27.0,-22,3.0,1031.0,cv,2.68,0,0,2014-03-05 09:00:00
36587,2014,3,5,10,13.0,-23,4.0,1030.0,cv,3.57,0,0,2014-03-05 10:00:00
36588,2014,3,5,11,18.0,-24,5.0,1030.0,SE,3.13,0,0,2014-03-05 11:00:00
36589,2014,3,5,12,27.0,-25,7.0,1028.0,SE,7.15,0,0,2014-03-05 12:00:00
36590,2014,3,5,13,23.0,-25,8.0,1027.0,SE,12.07,0,0,2014-03-05 13:00:00
36591,2014,3,5,14,25.0,-24,8.0,1026.0,SE,17.88,0,0,2014-03-05 14:00:00
36592,2014,3,5,15,27.0,-24,8.0,1025.0,SE,23.69,0,0,2014-03-05 15:00:00
36593,2014,3,5,16,26.0,-24,8.0,1024.0,SE,29.5,0,0,2014-03-05 16:00:00
36594,2014,3,5,17,32.0,-23,8.0,1024.0,SE,36.65,0,0,2014-03-05 17:00:00
36595,2014,3,5,18,39.0,-22,7.0,1024.0,SE,43.8,0,0,2014-03-05 18:00:00
36596,2014,3,5,19,49.0,-21,6.0,1025.0,SE,49.61,0,0,2014-03-05 19:00:00
36597,2014,3,5,20,48.0,-20,6.0,1026.0,SE,55.42,0,0,2014-03-05 20:00:00
36598,2014,3,5,21,49.0,-22,5.0,1027.0,NW,3.13,0,0,2014-03-05 21:00:00
36599,2014,3,5,22,16.0,-27,4.0,1028.0,NW,8.05,0,0,2014-03-05 22:00:00
36600,2014,3,5,23,12.0,-27,3.0,1029.0,NW,12.97,0,0,2014-03-05 23:00:00
36601,2014,3,6,0,12.0,-29,3.0,1029.0,NW,16.99,0,0,2014-03-06 00:00:00
36602,2014,3,6,1,11.0,-28,2.0,1030.0,NW,21.01,0,0,2014-03-06 01:00:00
36603,2014,3,6,2,8.0,-25,-2.0,1030.0,NW,24.14,0,0,2014-03-06 02:00:00
36604,2014,3,6,3,11.0,-27,0.0,1030.0,NW,28.16,0,0,2014-03-06 03:00:00
36605,2014,3,6,4,9.0,-24,0.0,1030.0,NW,29.95,0,0,2014-03-06 04:00:00
36606,2014,3,6,5,9.0,-22,-3.0,1031.0,NE,1.79,0,0,2014-03-06 05:00:00
36607,2014,3,6,6,12.0,-24,-4.0,1031.0,NW,1.79,0,0,2014-03-06 06:00:00
36608,2014,3,6,7,16.0,-23,-5.0,1032.0,NW,3.58,0,0,2014-03-06 07:00:00
36609,2014,3,6,8,14.0,-24,1.0,1033.0,NW,5.37,0,0,2014-03-06 08:00:00
36610,2014,3,6,9,23.0,-27,2.0,1033.0,NE,3.13,0,0,2014-03-06 09:00:00
36611,2014,3,6,10,16.0,-27,4.0,1033.0,NE,6.26,0,0,2014-03-06 10:00:00
36612,2014,3,6,11,10.0,-28,4.0,1032.0,cv,1.79,0,0,2014-03-06 11:00:00
36613,2014,3,6,12,13.0,-30,6.0,1031.0,NW,4.92,0,0,2014-03-06 12:00:00
36614,2014,3,6,13,15.0,-30,6.0,1030.0,cv,3.13,0,0,2014-03-06 13:00:00
36615,2014,3,6,14,12.0,-29,7.0,1029.0,NW,4.02,0,0,2014-03-06 14:00:00
36616,2014,3,6,15,11.0,-31,7.0,1028.0,NW,9.83,0,0,2014-03-06 15:00:00
36617,2014,3,6,16,12.0,-30,7.0,1027.0,NW,17.88,0,0,2014-03-06 16:00:00
36618,2014,3,6,17,12.0,-30,8.0,1027.0,NW,23.69,0,0,2014-03-06 17:00:00
36619,2014,3,6,18,17.0,-31,7.0,1027.0,NW,26.82,0,0,2014-03-06 18:00:00
36620,2014,3,6,19,27.0,-27,5.0,1028.0,SE,4.92,0,0,2014-03-06 19:00:00
36621,2014,3,6,20,29.0,-26,4.0,1028.0,SE,9.84,0,0,2014-03-06 20:00:00
36622,2014,3,6,21,41.0,-25,4.0,1028.0,SE,13.86,0,0,2014-03-06 21:00:00
36623,2014,3,6,22,41.0,-25,2.0,1029.0,SE,16.99,0,0,2014-03-06 22:00:00
36624,2014,3,6,23,53.0,-17,1.0,1029.0,SE,22.8,0,0,2014-03-06 23:00:00
36625,2014,3,7,0,67.0,-13,1.0,1029.0,SE,26.82,0,0,2014-03-07 00:00:00
36626,2014,3,7,1,70.0,-12,0.0,1029.0,SE,29.95,0,0,2014-03-07 01:00:00
36627,2014,3,7,2,84.0,-10,-1.0,1030.0,SE,31.74,0,0,2014-03-07 02:00:00
36628,2014,3,7,3,91.0,-10,-4.0,1030.0,NE,1.79,0,0,2014-03-07 03:00:00
36629,2014,3,7,4,99.0,-10,-4.0,1030.0,NE,3.58,0,0,2014-03-07 04:00:00
36630,2014,3,7,5,97.0,-10,-5.0,1031.0,NE,4.47,0,0,2014-03-07 05:00:00
36631,2014,3,7,6,100.0,-9,-4.0,1031.0,cv,0.45,0,0,2014-03-07 06:00:00
36632,2014,3,7,7,97.0,-11,-7.0,1032.0,NW,1.79,0,0,2014-03-07 07:00:00
36633,2014,3,7,8,86.0,-10,0.0,1032.0,NW,3.58,0,0,2014-03-07 08:00:00
36634,2014,3,7,9,92.0,-15,2.0,1032.0,NE,3.13,0,0,2014-03-07 09:00:00
36635,2014,3,7,10,64.0,-22,4.0,1032.0,NW,7.15,0,0,2014-03-07 10:00:00
36636,2014,3,7,11,40.0,-26,5.0,1031.0,NE,4.92,0,0,2014-03-07 11:00:00
36637,2014,3,7,12,26.0,-26,7.0,1031.0,NE,8.94,0,0,2014-03-07 12:00:00
36638,2014,3,7,13,21.0,-26,8.0,1029.0,NW,4.02,0,0,2014-03-07 13:00:00
36639,2014,3,7,14,14.0,-26,8.0,1028.0,NE,3.13,0,0,2014-03-07 14:00:00
36640,2014,3,7,15,17.0,-28,8.0,1028.0,SE,1.79,0,0,2014-03-07 15:00:00
36641,2014,3,7,16,20.0,-26,8.0,1027.0,SE,3.58,0,0,2014-03-07 16:00:00
36642,2014,3,7,17,31.0,-26,8.0,1027.0,SE,5.37,0,0,2014-03-07 17:00:00
36643,2014,3,7,18,40.0,-25,6.0,1027.0,SE,7.16,0,0,2014-03-07 18:00:00
36644,2014,3,7,19,38.0,-24,5.0,1027.0,SE,8.95,0,0,2014-03-07 19:00:00
36645,2014,3,7,20,41.0,-23,5.0,1028.0,SE,12.97,0,0,2014-03-07 20:00:00
36646,2014,3,7,21,51.0,-22,3.0,1028.0,cv,0.89,0,0,2014-03-07 21:00:00
36647,2014,3,7,22,69.0,-19,4.0,1028.0,SE,1.79,0,0,2014-03-07 22:00:00
36648,2014,3,7,23,77.0,-19,3.0,1028.0,SE,3.58,0,0,2014-03-07 23:00:00
36649,2014,3,8,0,111.0,-16,2.0,1028.0,SE,5.37,0,0,2014-03-08 00:00:00
36650,2014,3,8,1,144.0,-13,2.0,1027.0,SE,7.16,0,0,2014-03-08 01:00:00
36651,2014,3,8,2,133.0,-12,2.0,1027.0,SE,8.95,0,0,2014-03-08 02:00:00
36652,2014,3,8,3,110.0,-11,1.0,1026.0,SE,10.74,0,0,2014-03-08 03:00:00
36653,2014,3,8,4,143.0,-8,0.0,1025.0,SE,12.53,0,0,2014-03-08 04:00:00
36654,2014,3,8,5,136.0,-6,0.0,1025.0,SE,14.32,0,0,2014-03-08 05:00:00
36655,2014,3,8,6,141.0,-5,0.0,1025.0,SE,16.11,0,0,2014-03-08 06:00:00
36656,2014,3,8,7,160.0,-4,0.0,1025.0,SE,17.9,0,0,2014-03-08 07:00:00
36657,2014,3,8,8,159.0,-4,1.0,1025.0,cv,0.89,0,0,2014-03-08 08:00:00
36658,2014,3,8,9,167.0,-4,1.0,1025.0,SE,3.13,0,0,2014-03-08 09:00:00
36659,2014,3,8,10,188.0,-4,3.0,1025.0,cv,0.89,0,0,2014-03-08 10:00:00
36660,2014,3,8,11,196.0,-5,5.0,1024.0,cv,2.68,0,0,2014-03-08 11:00:00
36661,2014,3,8,12,205.0,-6,6.0,1023.0,cv,4.47,0,0,2014-03-08 12:00:00
36662,2014,3,8,13,201.0,-7,8.0,1021.0,SE,3.13,0,0,2014-03-08 13:00:00
36663,2014,3,8,14,201.0,-8,9.0,1020.0,cv,1.79,0,0,2014-03-08 14:00:00
36664,2014,3,8,15,202.0,-8,10.0,1019.0,SE,4.92,0,0,2014-03-08 15:00:00
36665,2014,3,8,16,201.0,-8,10.0,1019.0,SE,9.84,0,0,2014-03-08 16:00:00
36666,2014,3,8,17,187.0,-8,10.0,1019.0,SE,12.97,0,0,2014-03-08 17:00:00
36667,2014,3,8,18,187.0,-9,8.0,1020.0,SE,14.76,0,0,2014-03-08 18:00:00
36668,2014,3,8,19,199.0,-7,6.0,1021.0,cv,0.89,0,0,2014-03-08 19:00:00
36669,2014,3,8,20,206.0,-8,2.0,1022.0,NE,1.79,0,0,2014-03-08 20:00:00
36670,2014,3,8,21,213.0,-7,3.0,1023.0,cv,0.89,0,0,2014-03-08 21:00:00
36671,2014,3,8,22,187.0,-7,1.0,1024.0,cv,1.78,0,0,2014-03-08 22:00:00
36672,2014,3,8,23,218.0,-6,0.0,1024.0,NE,0.89,0,0,2014-03-08 23:00:00
36673,2014,3,9,0,134.0,-8,-2.0,1024.0,NW,1.79,0,0,2014-03-09 00:00:00
36674,2014,3,9,1,131.0,-9,-1.0,1025.0,cv,0.89,0,0,2014-03-09 01:00:00
36675,2014,3,9,2,154.0,-9,-3.0,1025.0,NW,0.89,0,0,2014-03-09 02:00:00
36676,2014,3,9,3,112.0,-9,-3.0,1025.0,NE,0.89,0,0,2014-03-09 03:00:00
36677,2014,3,9,4,55.0,-11,-3.0,1025.0,SE,0.89,0,0,2014-03-09 04:00:00
36678,2014,3,9,5,172.0,-8,0.0,1025.0,SE,4.02,0,0,2014-03-09 05:00:00
36679,2014,3,9,6,143.0,-8,-2.0,1026.0,SE,5.81,0,0,2014-03-09 06:00:00
36680,2014,3,9,7,122.0,-8,-1.0,1027.0,cv,0.89,0,0,2014-03-09 07:00:00
36681,2014,3,9,8,114.0,-7,0.0,1028.0,NE,1.79,0,0,2014-03-09 08:00:00
36682,2014,3,9,9,100.0,-11,4.0,1028.0,cv,0.89,0,0,2014-03-09 09:00:00
36683,2014,3,9,10,119.0,-11,4.0,1028.0,SE,1.79,0,0,2014-03-09 10:00:00
36684,2014,3,9,11,130.0,-10,6.0,1028.0,cv,0.89,0,0,2014-03-09 11:00:00
36685,2014,3,9,12,145.0,-9,8.0,1027.0,cv,4.02,0,0,2014-03-09 12:00:00
36686,2014,3,9,13,149.0,-11,8.0,1026.0,SE,3.13,0,0,2014-03-09 13:00:00
36687,2014,3,9,14,163.0,-11,10.0,1025.0,SE,6.26,0,0,2014-03-09 14:00:00
36688,2014,3,9,15,147.0,-12,10.0,1024.0,SE,9.39,0,0,2014-03-09 15:00:00
36689,2014,3,9,16,133.0,-12,10.0,1024.0,SE,12.52,0,0,2014-03-09 16:00:00
36690,2014,3,9,17,126.0,-13,9.0,1024.0,SE,15.65,0,0,2014-03-09 17:00:00
36691,2014,3,9,18,124.0,-11,7.0,1025.0,SE,17.44,0,0,2014-03-09 18:00:00
36692,2014,3,9,19,122.0,-12,7.0,1025.0,SE,22.36,0,0,2014-03-09 19:00:00
36693,2014,3,9,20,91.0,-13,5.0,1026.0,SE,27.28,0,0,2014-03-09 20:00:00
36694,2014,3,9,21,98.0,-10,4.0,1027.0,SE,32.2,0,0,2014-03-09 21:00:00
36695,2014,3,9,22,91.0,-6,2.0,1028.0,SE,37.12,0,0,2014-03-09 22:00:00
36696,2014,3,9,23,78.0,-6,0.0,1028.0,SE,38.91,0,0,2014-03-09 23:00:00
36697,2014,3,10,0,55.0,-6,0.0,1029.0,SE,40.7,0,0,2014-03-10 00:00:00
36698,2014,3,10,1,40.0,-7,-1.0,1028.0,SE,43.83,0,0,2014-03-10 01:00:00
36699,2014,3,10,2,36.0,-7,-1.0,1028.0,SE,47.85,0,0,2014-03-10 02:00:00
36700,2014,3,10,3,48.0,-8,-1.0,1028.0,SE,50.98,0,0,2014-03-10 03:00:00
36701,2014,3,10,4,54.0,-8,-2.0,1027.0,cv,0.89,0,0,2014-03-10 04:00:00
36702,2014,3,10,5,63.0,-10,-4.0,1027.0,cv,1.78,0,0,2014-03-10 05:00:00
36703,2014,3,10,6,78.0,-8,-3.0,1027.0,NE,0.89,0,0,2014-03-10 06:00:00
36704,2014,3,10,7,74.0,-7,-2.0,1027.0,cv,0.45,0,0,2014-03-10 07:00:00
36705,2014,3,10,8,76.0,-7,0.0,1027.0,NE,0.89,0,0,2014-03-10 08:00:00
36706,2014,3,10,9,81.0,-8,1.0,1027.0,SE,1.79,0,0,2014-03-10 09:00:00
36707,2014,3,10,10,86.0,-7,3.0,1026.0,SE,3.58,0,0,2014-03-10 10:00:00
36708,2014,3,10,11,89.0,-7,4.0,1025.0,SE,5.37,0,0,2014-03-10 11:00:00
36709,2014,3,10,12,96.0,-7,5.0,1025.0,cv,0.89,0,0,2014-03-10 12:00:00
36710,2014,3,10,13,99.0,-8,6.0,1023.0,SE,1.79,0,0,2014-03-10 13:00:00
36711,2014,3,10,14,102.0,-9,8.0,1021.0,cv,1.79,0,0,2014-03-10 14:00:00
36712,2014,3,10,15,111.0,-9,9.0,1021.0,cv,3.58,0,0,2014-03-10 15:00:00
36713,2014,3,10,16,121.0,-9,9.0,1020.0,SE,3.13,0,0,2014-03-10 16:00:00
36714,2014,3,10,17,122.0,-8,8.0,1020.0,SE,6.26,0,0,2014-03-10 17:00:00
36715,2014,3,10,18,135.0,-7,8.0,1019.0,SE,9.39,0,0,2014-03-10 18:00:00
36716,2014,3,10,19,145.0,-7,6.0,1019.0,SE,11.18,0,0,2014-03-10 19:00:00
36717,2014,3,10,20,159.0,-6,5.0,1020.0,cv,0.45,0,0,2014-03-10 20:00:00
36718,2014,3,10,21,183.0,-5,3.0,1020.0,SE,0.89,0,0,2014-03-10 21:00:00
36719,2014,3,10,22,187.0,-6,2.0,1020.0,SE,1.78,0,0,2014-03-10 22:00:00
36720,2014,3,10,23,195.0,-5,3.0,1020.0,cv,0.89,0,0,2014-03-10 23:00:00
36721,2014,3,11,0,224.0,-5,2.0,1019.0,cv,1.34,0,0,2014-03-11 00:00:00
36722,2014,3,11,1,259.0,-4,1.0,1019.0,cv,2.23,0,0,2014-03-11 01:00:00
36723,2014,3,11,2,260.0,-5,1.0,1018.0,cv,2.68,0,0,2014-03-11 02:00:00
36724,2014,3,11,3,257.0,-5,0.0,1018.0,cv,3.13,0,0,2014-03-11 03:00:00
36725,2014,3,11,4,267.0,-4,-1.0,1017.0,cv,4.02,0,0,2014-03-11 04:00:00
36726,2014,3,11,5,260.0,-5,-1.0,1017.0,NW,1.79,0,0,2014-03-11 05:00:00
36727,2014,3,11,6,259.0,-4,0.0,1017.0,NE,0.89,0,0,2014-03-11 06:00:00
36728,2014,3,11,7,270.0,-5,-1.0,1017.0,NW,3.13,0,0,2014-03-11 07:00:00
36729,2014,3,11,8,234.0,-5,2.0,1017.0,NW,4.92,0,0,2014-03-11 08:00:00
36730,2014,3,11,9,245.0,-5,5.0,1017.0,NW,8.05,0,0,2014-03-11 09:00:00
36731,2014,3,11,10,269.0,-6,8.0,1017.0,NW,11.18,0,0,2014-03-11 10:00:00
36732,2014,3,11,11,303.0,-6,10.0,1017.0,NW,15.2,0,0,2014-03-11 11:00:00
36733,2014,3,11,12,272.0,-5,11.0,1016.0,cv,0.89,0,0,2014-03-11 12:00:00
36734,2014,3,11,13,234.0,-5,12.0,1016.0,cv,1.78,0,0,2014-03-11 13:00:00
36735,2014,3,11,14,214.0,-5,12.0,1015.0,SE,1.79,0,0,2014-03-11 14:00:00
36736,2014,3,11,15,225.0,-5,13.0,1015.0,SE,3.58,0,0,2014-03-11 15:00:00
36737,2014,3,11,16,220.0,-6,14.0,1015.0,NW,1.79,0,0,2014-03-11 16:00:00
36738,2014,3,11,17,209.0,-6,13.0,1015.0,cv,0.89,0,0,2014-03-11 17:00:00
36739,2014,3,11,18,202.0,-7,12.0,1017.0,NE,3.13,0,0,2014-03-11 18:00:00
36740,2014,3,11,19,168.0,-13,13.0,1018.0,NE,10.28,0,0,2014-03-11 19:00:00
36741,2014,3,11,20,13.0,-13,11.0,1020.0,NE,17.43,0,0,2014-03-11 20:00:00
36742,2014,3,11,21,18.0,-11,10.0,1021.0,NE,26.37,0,0,2014-03-11 21:00:00
36743,2014,3,11,22,18.0,-9,9.0,1023.0,NE,34.42,0,0,2014-03-11 22:00:00
36744,2014,3,11,23,13.0,-10,8.0,1023.0,NW,5.81,0,0,2014-03-11 23:00:00
36745,2014,3,12,0,10.0,-11,8.0,1024.0,NW,11.62,0,0,2014-03-12 00:00:00
36746,2014,3,12,1,11.0,-11,7.0,1025.0,NE,5.81,0,0,2014-03-12 01:00:00
36747,2014,3,12,2,14.0,-11,7.0,1025.0,NE,9.83,0,0,2014-03-12 02:00:00
36748,2014,3,12,3,13.0,-10,6.0,1025.0,NW,4.02,0,0,2014-03-12 03:00:00
36749,2014,3,12,4,10.0,-11,6.0,1025.0,NW,7.15,0,0,2014-03-12 04:00:00
36750,2014,3,12,5,10.0,-12,5.0,1025.0,NW,11.17,0,0,2014-03-12 05:00:00
36751,2014,3,12,6,10.0,-14,6.0,1026.0,NW,16.98,0,0,2014-03-12 06:00:00
36752,2014,3,12,7,11.0,-15,5.0,1027.0,NW,21.9,0,0,2014-03-12 07:00:00
36753,2014,3,12,8,11.0,-19,6.0,1027.0,NW,27.71,0,0,2014-03-12 08:00:00
36754,2014,3,12,9,11.0,-21,7.0,1028.0,NW,33.52,0,0,2014-03-12 09:00:00
36755,2014,3,12,10,12.0,-23,7.0,1028.0,NE,5.81,0,0,2014-03-12 10:00:00
36756,2014,3,12,11,13.0,-24,8.0,1028.0,NE,11.62,0,0,2014-03-12 11:00:00
36757,2014,3,12,12,11.0,-23,10.0,1027.0,NW,4.02,0,0,2014-03-12 12:00:00
36758,2014,3,12,13,10.0,-24,11.0,1026.0,NW,8.04,0,0,2014-03-12 13:00:00
36759,2014,3,12,14,9.0,-24,10.0,1025.0,cv,1.79,0,0,2014-03-12 14:00:00
36760,2014,3,12,15,13.0,-26,10.0,1024.0,cv,3.58,0,0,2014-03-12 15:00:00
36761,2014,3,12,16,13.0,-25,10.0,1023.0,NE,3.13,0,0,2014-03-12 16:00:00
36762,2014,3,12,17,13.0,-25,10.0,1023.0,cv,0.89,0,0,2014-03-12 17:00:00
36763,2014,3,12,18,15.0,-24,9.0,1023.0,SE,1.79,0,0,2014-03-12 18:00:00
36764,2014,3,12,19,20.0,-23,7.0,1024.0,SE,2.68,0,0,2014-03-12 19:00:00
36765,2014,3,12,20,41.0,-23,6.0,1024.0,SE,3.57,0,0,2014-03-12 20:00:00
36766,2014,3,12,21,35.0,-18,3.0,1025.0,cv,0.89,0,0,2014-03-12 21:00:00
36767,2014,3,12,22,52.0,-20,2.0,1025.0,NW,1.79,0,0,2014-03-12 22:00:00
36768,2014,3,12,23,66.0,-22,4.0,1026.0,NW,3.58,0,0,2014-03-12 23:00:00
36769,2014,3,13,0,36.0,-22,2.0,1026.0,NW,6.71,0,0,2014-03-13 00:00:00
36770,2014,3,13,1,18.0,-23,2.0,1026.0,NW,8.5,0,0,2014-03-13 01:00:00
36771,2014,3,13,2,20.0,-22,1.0,1026.0,NW,10.29,0,0,2014-03-13 02:00:00
36772,2014,3,13,3,20.0,-22,0.0,1025.0,NW,12.08,0,0,2014-03-13 03:00:00
36773,2014,3,13,4,14.0,-19,0.0,1025.0,cv,0.89,0,0,2014-03-13 04:00:00
36774,2014,3,13,5,15.0,-15,-2.0,1025.0,cv,1.78,0,0,2014-03-13 05:00:00
36775,2014,3,13,6,18.0,-19,-1.0,1025.0,NW,0.89,0,0,2014-03-13 06:00:00
36776,2014,3,13,7,21.0,-15,-2.0,1025.0,cv,0.89,0,0,2014-03-13 07:00:00
36777,2014,3,13,8,32.0,-19,3.0,1025.0,NW,1.79,0,0,2014-03-13 08:00:00
36778,2014,3,13,9,21.0,-23,6.0,1025.0,NW,3.58,0,0,2014-03-13 09:00:00
36779,2014,3,13,10,19.0,-23,8.0,1024.0,cv,0.89,0,0,2014-03-13 10:00:00
36780,2014,3,13,11,12.0,-25,9.0,1023.0,NW,3.13,0,0,2014-03-13 11:00:00
36781,2014,3,13,12,15.0,-24,11.0,1022.0,cv,1.79,0,0,2014-03-13 12:00:00
36782,2014,3,13,13,16.0,-25,12.0,1020.0,cv,4.92,0,0,2014-03-13 13:00:00
36783,2014,3,13,14,14.0,-23,12.0,1019.0,SE,3.13,0,0,2014-03-13 14:00:00
36784,2014,3,13,15,18.0,-23,12.0,1018.0,SE,8.05,0,0,2014-03-13 15:00:00
36785,2014,3,13,16,20.0,-22,13.0,1017.0,SE,13.86,0,0,2014-03-13 16:00:00
36786,2014,3,13,17,19.0,-21,12.0,1017.0,SE,18.78,0,0,2014-03-13 17:00:00
36787,2014,3,13,18,28.0,-21,11.0,1017.0,SE,24.59,0,0,2014-03-13 18:00:00
36788,2014,3,13,19,32.0,-20,11.0,1017.0,SE,29.51,0,0,2014-03-13 19:00:00
36789,2014,3,13,20,40.0,-19,10.0,1017.0,SE,34.43,0,0,2014-03-13 20:00:00
36790,2014,3,13,21,39.0,-18,10.0,1018.0,cv,0.89,0,0,2014-03-13 21:00:00
36791,2014,3,13,22,22.0,-18,8.0,1019.0,NW,4.92,0,0,2014-03-13 22:00:00
36792,2014,3,13,23,37.0,-26,10.0,1019.0,NW,12.97,0,0,2014-03-13 23:00:00
36793,2014,3,14,0,24.0,-25,10.0,1019.0,NW,20.12,0,0,2014-03-14 00:00:00
36794,2014,3,14,1,19.0,-25,9.0,1020.0,NW,28.17,0,0,2014-03-14 01:00:00
36795,2014,3,14,2,11.0,-24,9.0,1020.0,NW,33.98,0,0,2014-03-14 02:00:00
36796,2014,3,14,3,13.0,-23,8.0,1020.0,NW,39.79,0,0,2014-03-14 03:00:00
36797,2014,3,14,4,11.0,-24,7.0,1020.0,NW,46.94,0,0,2014-03-14 04:00:00
36798,2014,3,14,5,10.0,-23,6.0,1020.0,NW,52.75,0,0,2014-03-14 05:00:00
36799,2014,3,14,6,7.0,-24,6.0,1021.0,NW,57.67,0,0,2014-03-14 06:00:00
36800,2014,3,14,7,12.0,-22,4.0,1022.0,NW,60.8,0,0,2014-03-14 07:00:00
36801,2014,3,14,8,15.0,-22,9.0,1022.0,NW,63.93,0,0,2014-03-14 08:00:00
36802,2014,3,14,9,12.0,-23,11.0,1022.0,NW,67.06,0,0,2014-03-14 09:00:00
36803,2014,3,14,10,16.0,-23,12.0,1022.0,NW,71.08,0,0,2014-03-14 10:00:00
36804,2014,3,14,11,7.0,-23,12.0,1021.0,NW,72.87,0,0,2014-03-14 11:00:00
36805,2014,3,14,12,12.0,-22,13.0,1020.0,cv,3.13,0,0,2014-03-14 12:00:00
36806,2014,3,14,13,19.0,-23,14.0,1019.0,cv,7.15,0,0,2014-03-14 13:00:00
36807,2014,3,14,14,22.0,-22,15.0,1017.0,SE,4.02,0,0,2014-03-14 14:00:00
36808,2014,3,14,15,22.0,-22,16.0,1016.0,SE,8.94,0,0,2014-03-14 15:00:00
36809,2014,3,14,16,16.0,-21,17.0,1015.0,SE,14.75,0,0,2014-03-14 16:00:00
36810,2014,3,14,17,20.0,-20,16.0,1014.0,SE,20.56,0,0,2014-03-14 17:00:00
36811,2014,3,14,18,30.0,-20,15.0,1014.0,SE,26.37,0,0,2014-03-14 18:00:00
36812,2014,3,14,19,32.0,-18,12.0,1014.0,SE,30.39,0,0,2014-03-14 19:00:00
36813,2014,3,14,20,38.0,-16,12.0,1014.0,SE,35.31,0,0,2014-03-14 20:00:00
36814,2014,3,14,21,52.0,-17,11.0,1014.0,SE,39.33,0,0,2014-03-14 21:00:00
36815,2014,3,14,22,63.0,-15,11.0,1013.0,SE,41.12,0,0,2014-03-14 22:00:00
36816,2014,3,14,23,66.0,-14,11.0,1013.0,SE,45.14,0,0,2014-03-14 23:00:00
36817,2014,3,15,0,72.0,-13,8.0,1012.0,SE,46.93,0,0,2014-03-15 00:00:00
36818,2014,3,15,1,63.0,-11,7.0,1012.0,SE,48.72,0,0,2014-03-15 01:00:00
36819,2014,3,15,2,69.0,-12,2.0,1012.0,NE,0.89,0,0,2014-03-15 02:00:00
36820,2014,3,15,3,78.0,-12,3.0,1011.0,cv,0.89,0,0,2014-03-15 03:00:00
36821,2014,3,15,4,85.0,-12,1.0,1011.0,NW,1.79,0,0,2014-03-15 04:00:00
36822,2014,3,15,5,82.0,-9,1.0,1010.0,NE,0.89,0,0,2014-03-15 05:00:00
36823,2014,3,15,6,87.0,-9,1.0,1011.0,NW,0.89,0,0,2014-03-15 06:00:00
